reviewid,title,artist,genre,label,score,best_new_music,author,author_type,pub_date,pub_weekday,pub_day,pub_month,pub_year,year
701,a virus with shoes ep,bonnie prince billy,jazz,evolver,6.8,0,dan gardopee,,1999-11-22,0,22,11,1999,2001
2336,1975 ep,the dismemberment plan,experimental,mego,7.1,0,mark richard-san,,1999-11-22,0,22,11,1999,2001
2262,everybody makes mistakes,delarosa and asora,rock,rhymesayers,7.8,0,beatty & garrett,,1999-11-16,1,16,11,1999,2001
5151,cowboy sally's twilight laments for lost buckaroos,matmos,rock,thrill jockey,6,0,michael sandlin,,1999-11-16,1,16,11,1999,2001
4633,when the pawn...,ladytron,rock,ninja tune,8,0,chip chanko,,1999-11-09,1,9,11,1999,2001
11667,spanish dance troupe,the beach boys,rock,southern,7,0,brent dicrescenzo,contributor,1999-11-02,1,2,11,1999,2001
1394,nightlife,chamber strings,electronic,kranky,3.2,0,paul cooper,contributor,1999-11-02,1,2,11,1999,2001
186,malcolm x park,the angels of light,rock,city slang,6.3,0,nick mirov,,1999-11-02,1,2,11,1999,2001
2767,live 4/30/96,embarrassment,rap,blackball,6.9,0,brent dicrescenzo,contributor,1999-11-02,1,2,11,1999,2001
3916,kustom karnal blackxploitation,hood,pop/r&b,luckyhorse,6.5,0,nick mirov,,1999-11-02,1,2,11,1999,2001
8231,i want you to live 100 years,the tyde,experimental,badman,7,0,zach hooker,,1999-11-02,1,2,11,1999,2001
7922,box music (live 1971-1977),nobukazu takemura,rock,pinkflag,9.5,0,brent s. sirota,,1999-11-02,1,2,11,1999,2001
5295,every day and every night ep,the minders,experimental,domino,7.2,0,zach hooker,,1999-11-01,0,1,11,1999,2001
8008,the days of our nights,thinking fellers union local 282,rap,tiger style,6.8,0,neil lieberman,,1999-10-26,1,26,10,1999,2000
4459,snowbug,the kinks,rock,drag city,5.8,0,nick mirov,,1999-10-26,1,26,10,1999,2001
5072,save yourself,manic street preachers,experimental,mute,8.1,0,brent dicrescenzo,contributor,1999-10-26,1,26,10,1999,2001
8699,le tigre,windy & carl,experimental,dcn,8.5,0,kristin sage rockermann,,1999-10-26,1,26,10,1999,2001
5257,i like you when you're not around,mice parade,rock,alien8,7.5,0,jeremy schneyer,,1999-10-26,1,26,10,1999,2001
7213,fly pan am,sixth great lake,pop/r&b,staubgold,6.7,0,brent dicrescenzo,contributor,1999-10-26,1,26,10,1999,2001
1654,sunday 8pm,carl craig,rock,tiger style,4.4,0,james p. wisdom,,1999-10-25,0,25,10,1999,2001
2134,the lousy dance,daft punk,,k,7.8,0,steven byrd,,1999-10-19,1,19,10,1999,2001
3839,straight lines,kristin hersh,electronic,loosethread,8.2,0,brent s. sirota,,1999-10-19,1,19,10,1999,2001
4448,payin' the dues,kings of convenience,rock,jade tree,6,0,brent dicrescenzo,contributor,1999-10-19,1,19,10,1999,2001
8555,jesus life for children under 12 inches,wagon christ,rap,arborvitae,3.8,0,paul cooper,contributor,1999-10-19,1,19,10,1999,2001
789,hope is important,blake babies,metal,gold standard laboratories,6,0,beatty & garrett,,1999-10-19,1,19,10,1999,2001
781,white sky,frank black & the catholics,rock,load,8.6,0,ryan schreiber,editor-in-chief,1999-10-12,1,12,10,1999,2001
2419,"live at the great american music hall, san francisco",the donnas,rock,rockathon,7.5,0,matt lemay,contributor,1999-10-12,1,12,10,1999,2001
5951,king of snake eps,of montreal,metal,recordhead,9.5,0,paul cooper,contributor,1999-10-12,1,12,10,1999,2001
4787,in reverse,lightning bolt,,nuclear blast,7.4,0,chip chanko,,1999-10-12,1,12,10,1999,2001
253,hope and adams,the apples in stereo,pop/r&b,absolutely kosher,7.6,0,brent dicrescenzo,contributor,1999-10-12,1,12,10,1999,2001
6316,black on both sides,pixies,electronic,planet,8.7,0,andrew goldman,,1999-10-12,1,12,10,1999,2001
1672,bbc sessions,crooked fingers,rock,lo,5.3,0,kristin sage rockermann,,1999-10-12,1,12,10,1999,2001
400,wireless,azure ray,electronic,constellation,6.2,0,paul cooper,contributor,1999-10-05,1,5,10,1999,2001
270,stabiles,arab strap,rock,kindercore,8.5,0,paul cooper,contributor,1999-10-05,1,5,10,1999,2001
7470,singles 1995-1997,stars,rock,monitor,7.6,0,zach hooker,,1999-10-05,1,5,10,1999,2001
5387,pinback,momus,experimental,interscope,7.2,0,andrew goldman,,1999-10-05,1,5,10,1999,2001
6026,hours,the orb,folk/country,drag city,4.7,0,ryan schreiber,editor-in-chief,1999-10-05,1,5,10,1999,2001
1249,heavy black frame,call and response,jazz,eighteenth street lounge,7.3,0,nick mirov,,1999-10-05,1,5,10,1999,2001
4791,french kicks ep,liliput,experimental,strange attractors audio house,6.9,0,andrew goldman,,1999-10-05,1,5,10,1999,2001
7429,i see a darkness,spoon,rock,barsuk,10,0,samir khan,contributor,1999-09-30,3,30,9,1999,2001
3529,emergency & i,gorky's zygotic mynci,jazz,v2,9.6,0,brent dicrescenzo,contributor,1999-09-30,3,30,9,1999,2001
3702,tigertown pictures,neil michael hagerty,,jbo,4.8,0,zach hooker,,1999-09-28,1,28,9,1999,1990
4617,the singing hatchet,labradford,electronic,sanctuary,7.2,0,nick mirov,,1999-09-28,1,28,9,1999,2001
5782,temperamental,matt & bubba kadane,rock,castle,5.3,0,ryan schreiber,editor-in-chief,1999-09-28,1,28,9,1999,1996
6726,signal to snow ratio ep,red stars theory,experimental,teldec,6,0,brent dicrescenzo,contributor,1999-09-28,1,28,9,1999,2001
6972,showbiz,saint etienne,rock,thrill jockey,6.7,0,brent dicrescenzo,contributor,1999-09-28,1,28,9,1999,2001
202,for beginner piano,the anomoanon,folk/country,emperor norton,5.4,0,ryan schreiber,editor-in-chief,1999-09-28,1,28,9,1999,2001
8114,everest,tortoise,experimental,tigerbeat6,5.7,0,ryan schreiber,editor-in-chief,1999-09-28,1,28,9,1999,2001
245,songs for polarbears,appendix out,electronic,jetset,8.1,0,taylor m. clark,,1999-09-23,3,23,9,1999,2001
4205,wxbd ep,japancakes,rock,some odd pilot,5.2,0,mark richard-san,,1999-09-21,1,21,9,1999,2001
8154,trick question,tricky,rock,columbia,2.4,0,steven byrd,,1999-09-21,1,21,9,1999,2001
4234,the fragile,jan jelinek,folk/country,ill will,2,0,brent dicrescenzo,contributor,1999-09-21,1,21,9,1999,2001
4916,song,luna,,5rc,4.8,0,neil lieberman,,1999-09-21,1,21,9,1999,2001
5057,something to write home about,stephen malkmus,,touch and go,2,0,brent dicrescenzo,contributor,1999-09-21,1,21,9,1999,2001
2429,i'll take care of you,doves,rock,jetset,7.5,0,neil lieberman,,1999-09-21,1,21,9,1999,2001
4704,destination 2000,le tigre,electronic,parasol,6.6,0,nick mirov,,1999-09-21,1,21,9,1999,2001
7462,cobra and phases group play voltage in the milky night,starflyer 59,rock,martians go home,3.4,0,brent dicrescenzo,contributor,1999-09-21,1,21,9,1999,2001
4892,burn to shine,low,rock,darla,6,0,neil lieberman,,1999-09-21,1,21,9,1999,2001
7122,xtra acme usa,shipping news,folk/country,lost highway,7.1,0,jared bane,,1999-09-14,1,14,9,1999,2001
8500,requiem for an almost lady,andy votel,rock,k,8.4,0,mark richard-san,,1999-09-14,1,14,9,1999,2001
1252,pick up,calla,rock,rephlex,7.6,0,s. murray,,1999-09-14,1,14,9,1999,2001
7117,motion,matthew shipp,experimental,spinart,6.7,0,paul cooper,contributor,1999-09-14,1,14,9,1999,2001
213,everything is nice,antibalas afrobeat orchestra,rock,dfa,4.4,0,ryan schreiber,editor-in-chief,1999-09-14,1,14,9,1999,2001
1307,a single history 1991-1997,the caribbean,experimental,spinart,6.5,0,camilo arturo leslie,,1999-09-14,1,14,9,1999,2001
4523,"rarities, b-sides and slow, sad waltzes",mark kozelek,rock,alien8,7,0,mark richard-san,,1999-09-12,6,12,9,1999,2001
5356,between the bridges,modest mouse,electronic,tiger style,7.9,0,jeremy schneyer,,1999-09-12,6,12,9,1999,2001
32,the house of tomorrow ep,action time,rock,mego,7.4,0,ryan schreiber,editor-in-chief,1999-09-07,1,7,9,1999,2001
33,"pink hearts, yellow moons",actionslacks,experimental,anticon,4.8,0,mark richard-san,,1999-09-07,1,7,9,1999,2001
132,life in a bubble can be beautiful,alpha,electronic,sub pop,8.4,0,steven byrd,,1999-09-07,1,7,9,1999,2001
115,field studies,all natural,rock,ajax,6.3,0,jeremy schneyer,,1999-09-07,1,7,9,1999,2002
6965,end time,safety scissors,rock,fat cat,5.5,0,neil lieberman,,1999-09-07,1,7,9,1999,2001
7282,69 love songs,smog,rock,warp,9,0,nick mirov,,1999-09-07,1,7,9,1999,2001
106,stars of super 8,alfie,folk/country,lookout!,6,0,samir khan,contributor,1999-09-06,0,6,9,1999,2001
110,rhythm and stealth,alkaline trio,rock,epic,6.3,0,paul cooper,contributor,1999-08-31,1,31,8,1999,2001
17,stars forever,aceyalone,experimental,legacy,3.8,0,brent dicrescenzo,contributor,1999-08-24,1,24,8,1999,2001
12,night on the sun ep,abilene,electronic,kranky,8.7,0,d. erik kempke,,1999-08-24,1,24,8,1999,2001
5217,blush,melt-banana,,definitive jux,8,0,ryan schreiber,editor-in-chief,1999-08-24,1,24,8,1999,2001
5159,intendo,max tundra,,1971,7.5,0,zach hammerman,,1999-08-11,2,11,8,1999,2001
360,utonian automatic,autechre,rock,capitol,8.1,0,ryan schreiber,editor-in-chief,1999-08-10,1,10,8,1999,
2856,the gasoline age,everything but the girl,global,thrill jockey,8,0,zach hooker,,1999-08-10,1,10,8,1999,2001
139,social dancing,aluminium group,pop/r&b,ipecac,5.1,0,brent dicrescenzo,contributor,1999-08-10,1,10,8,1999,2001
3373,girls on dates ep,peter gabriel,,go!beat,3.9,0,mark richard-san,,1999-08-10,1,10,8,1999,2001
835,come pick me up,boards of canada,rap,emperor jones,7.7,0,ryan schreiber,editor-in-chief,1999-08-10,1,10,8,1999,2001
4403,speak kindly of your volunteer fire department,kepler,,lovitt,7.4,0,nick mirov,,1999-08-08,6,8,8,1999,2001
8869,kid marine,yo la tengo,,mego,5.3,0,ryan schreiber,editor-in-chief,1999-08-08,6,8,8,1999,2001
325,see it another way ep,asteroid no. 4,rock,columbia,8.3,0,brent dicrescenzo,contributor,1999-08-03,1,3,8,1999,2001
51,record of small histories,add n to (x),electronic,susstones,7.1,0,ryan schreiber,editor-in-chief,1999-08-03,1,3,8,1999,2001
1957,the fear ep,various artists,pop/r&b,drag city,4.9,0,ryan schreiber,editor-in-chief,1999-07-31,5,31,7,1999,2001
4776,royal astronomy,jamie lidell,,warner bros.,5.1,0,ryan schreiber,editor-in-chief,1999-07-29,3,29,7,1999,2001
6469,into the pink,archer prewitt,jazz,k,6,0,neil lieberman,,1999-07-27,1,27,7,1999,2001
949,sky motel,brokeback,electronic,knw-yr-own,8.2,0,paul cooper,contributor,1999-07-20,1,20,7,1999,2001
2677,red letter day ep,echoboy,,rephlex,5.1,0,brent dicrescenzo,contributor,1999-07-20,1,20,7,1999,2001
5798,public castration is a good idea,nine inch nails,rock,dgc,6,0,nick mirov,,1999-07-20,1,20,7,1999,2001
830,jewels for sophia,blur,electronic,carpark,8.9,0,zach hooker,,1999-07-20,1,20,7,1999,2001
1414,hello june fool,the chemical brothers,rock,pacifico,7.1,0,nick mirov,,1999-07-20,1,20,7,1999,2001
2992,long tall weekend,faraquet,rock,amt,7.6,0,ryan schreiber,editor-in-chief,1999-07-19,0,19,7,1999,2001
7205,zero population growth ep: bliss out v.15,six parts seven,electronic,after hours,8.9,0,chip chanko,,1999-07-13,1,13,7,1999,
4926,the tennessee fire,lungfish,rock,beggars,8,0,zach hooker,,1999-07-13,1,13,7,1999,2001
5300,"profound sounds, vol. 1",takako minekawa,rock,too pure,6.9,0,james p. wisdom,,1999-07-13,1,13,7,1999,2001
3861,love is real ep,the high llamas,experimental,ninja tune,7.7,0,ryan schreiber,editor-in-chief,1999-07-13,1,13,7,1999,2001
5930,holdypaws,oasis,experimental,mute,5.7,0,mark richard-san,,1999-07-13,1,13,7,1999,2001
7336,daylight saving,songs: ohia,rock,mute,8.4,0,neil lieberman,,1999-07-13,1,13,7,1999,2001
4139,breakfast with girls,isotope 217,electronic,city slang,6.5,0,nick mirov,,1999-07-13,1,13,7,1999,2001
4225,black foliage: animation music vol. 1,jazzanova,rock,rca,9.1,0,mark richard-san,,1999-07-12,0,12,7,1999,2001
682,spectrum,the bevis frond,pop/r&b,ato,7.5,0,mark richard-san,,1999-07-06,1,6,7,1999,1995
1539,"oh, merge: 10 year anniversary compilation",coldplay,rock,atlantic,6.9,0,steven byrd,,1999-07-06,1,6,7,1999,2001
5273,fun9,microstoria,experimental,ropeadope,8.3,0,mark richard-san,,1999-07-06,1,6,7,1999,2001
3008,ep7,fatboy slim,electronic,planet,5.7,0,ryan schreiber,editor-in-chief,1999-07-06,1,6,7,1999,2001
7681,england made me,david sylvian,rock,bip hop,6.2,0,michael sandlin,,1999-07-06,1,6,7,1999,2001
8223,1st imaginary symphony for nomad,two lone swordsmen,experimental,western vinyl,2.7,0,brent dicrescenzo,contributor,1999-07-06,1,6,7,1999,2001
3061,the seduction of claude debussy,the fire show,global,temporary residence,3.6,0,zach hooker,,1999-06-29,1,29,6,1999,2001
3756,surrender,pj harvey,pop/r&b,ipecac,9,0,sarah zupko,,1999-06-29,1,29,6,1999,
6626,ximer ep,q and not u,rock,temporary residence,7.1,0,mark richard-san,,1999-06-22,1,22,6,1999,2001
2846,what are you going to do with your life,euphone,experimental,dogday,6.4,0,mark richard-san,,1999-06-22,1,22,6,1999,2001
2231,stay down,death cab for cutie,experimental,instinct,9.3,0,paul cooper,contributor,1999-06-22,1,22,6,1999,2001
8329,simon basic,u2,electronic,obtuse mule,6.6,0,zach hooker,,1999-06-22,1,22,6,1999,2001
87,rest proof clockwork,aix em klemm,rap,relapse,8.4,0,ryan schreiber,editor-in-chief,1999-06-21,0,21,6,1999,2001
557,field recordings from the cook county water table,barcelona,folk/country,ipecac,8.5,0,chip chanko,,1999-06-20,6,20,6,1999,2001
3489,run lola run,godspeed you! black emperor,rock,vagrant,4.9,0,sarah zupko,,1999-06-15,1,15,6,1999,2001
4385,prelude to a grand love story ep,karate,rock,heroes and villains,7,0,ryan schreiber,editor-in-chief,1999-06-15,1,15,6,1999,2001
3118,the amateur view,fly pan am,rock,chocolate ind.,9.3,0,ryan schreiber,editor-in-chief,1999-06-08,1,8,6,1999,2001
7427,talker,spoon,rap,menlo park,8.5,0,nick mirov,,1999-06-08,1,8,6,1999,2001
8121,simpatico,town and country,electronic,force inc,7.4,0,chip chanko,,1999-06-08,1,8,6,1999,2001
2842,selenography,the eternals,rock,tigerbeat6,8,0,zach hooker,,1999-06-08,1,8,6,1999,2001
4187,scope,jackie-o motherfucker,metal,emi,7.5,0,ryan schreiber,editor-in-chief,1999-06-08,1,8,6,1999,2001
3400,interstellar space revisited: the music of john coltrane,laurent garnier,rock,warm,7.9,0,brent s. sirota,,1999-06-08,1,8,6,1999,2001
1472,grande rock,cinerama,rock,tiger style,5.3,0,steven byrd,,1999-06-08,1,8,6,1999,2001
5453,californication,the mountain goats,rock,interscope,6.8,0,brent dicrescenzo,contributor,1999-06-08,1,8,6,1999,2001
4548,bloomed,talib kweli & hi-tek,rap,darla,8.1,0,jeremy schneyer,,1999-06-08,1,8,6,1999,2001
6723,anahata,red snapper,rock,acuarela,7.8,0,brent dicrescenzo,contributor,1999-06-08,1,8,6,1999,2000
2651,the only reason i feel secure ep,earlimart,electronic,third earth,8.4,0,zach hooker,,1999-06-01,1,1,6,1999,2001
7622,"the astronauts are sleeping, volume one",superdrag,experimental,tiger style,6.9,0,chip chanko,,1999-06-01,1,1,6,1999,1971
4230,play,jega,electronic,artemis,5,0,brent dicrescenzo,contributor,1999-06-01,1,1,6,1999,2001
8552,livro,waco brothers,rock,carpark,9,0,brent dicrescenzo,contributor,1999-06-01,1,1,6,1999,2001
4657,"hey boy, hey girl ep",lambchop,metal,tigerbeat6,4.8,0,zach hooker,,1999-06-01,1,1,6,1999,2001
3704,agaetis byrjun,merle haggard,electronic,idaho music,9.4,0,brent dicrescenzo,contributor,1999-06-01,1,1,6,1999,2001
1947,performance and cocktails,various artists,rock,merge,4.4,0,brent dicrescenzo,contributor,1999-05-25,1,25,5,1999,2001
1662,the magical sounds of...,creeper lagoon,electronic,tzadik,8,0,james p. wisdom,,1999-05-18,1,18,5,1999,2001
7988,the hush,therapy?,electronic,emi,4,0,brent dicrescenzo,contributor,1999-05-18,1,18,5,1999,2001
805,in the fishtank,blonde redhead,rock,capitol,6.2,0,mark richard-san,,1999-05-18,1,18,5,1999,2001
6727,places to visit ep,red stars theory,rock,perishable,6.4,0,zach hooker,,1999-05-14,4,14,5,1999,2001
5296,will you still love me ep,the minders,rap,klein,6.8,0,zach hooker,,1999-05-11,1,11,5,1999,2001
5793,e luxo so,nightmares on wax,rock,idea,5.3,0,mark richard-san,,1999-05-10,0,10,5,1999,2001
2414,dna,don caballero,electronic,morr,8,0,samir khan,contributor,1999-05-04,1,4,5,1999,1990
6656,"crashes to light, minutes to its fall",radiohead,electronic,stones throw,7.5,0,mark richard-san,,1999-05-04,1,4,5,1999,2001
762,the unauthorized biography of reinhold messner,the black heart procession,rock,strange attractors audio house,3.3,0,brent dicrescenzo,contributor,1999-04-27,1,27,4,1999,2001
526,the calendar of unlucky days,badly drawn boy,jazz,columbia,5.7,0,samir khan,contributor,1999-04-27,1,27,4,1999,2001
7648,mule variations,swayzak,pop/r&b,thrill jockey,9.5,0,zach hooker,,1999-04-27,1,27,4,1999,2001
700,instrument soundtrack,bonnie prince billy,electronic,stones throw,8,0,brent dicrescenzo,contributor,1999-04-27,1,27,4,1999,2001
700,fight songs,marquis de tren,rock,thrill jockey,4,0,neil lieberman,,1999-04-27,1,27,4,1999,2001
5424,very mercenary,morcheeba,rock,smells like,4.2,0,ryan schreiber,editor-in-chief,1999-04-20,1,20,4,1999,2001
1332,uterus and fire,johnny cash,rap,spinart,0.3,0,michael sandlin,,1999-04-20,1,20,4,1999,2001
7040,the sound of music: an unfinished symphony in twelve parts,the sea and cake,pop/r&b,pias,3.7,0,mark richard-san,,1999-04-20,1,20,4,1999,2001
7657,the cars: deluxe edition,matthew sweet,folk/country,loosethread,5.7,0,ryan schreiber,editor-in-chief,1999-04-20,1,20,4,1999,2001
5807,the 3-way,90 day men,rock,om,8.6,0,michael sandlin,,1999-04-20,1,20,4,1999,2001
5198,six,meat puppets,,jade tree,7.8,0,brent dicrescenzo,contributor,1999-04-20,1,20,4,1999,2001
8165,peel session ep,tristeza,rock,drag city,6.8,0,ryan schreiber,editor-in-chief,1999-04-20,1,20,4,1999,2001
6295,organism,pinback,experimental,teenbeat,8.6,0,ryan schreiber,editor-in-chief,1999-04-20,1,20,4,1999,2001
3475,luxury,the go-betweens,rock,strange attractors audio house,7.1,0,ryan schreiber,editor-in-chief,1999-04-20,1,20,4,1999,2001
4328,eeviac,damien jurado,rock,pias,5.9,0,michael sandlin,,1999-04-20,1,20,4,1999,2000
3504,bourbonitis blues,goldfrapp,rock,dreamworks,6.1,0,neil lieberman,,1999-04-20,1,20,4,1999,1989
1655,abductions and reconstructions,carl craig,electronic,warp,7.6,0,zach hooker,,1999-04-20,1,20,4,1999,2001
6352,seven more minutes,pluramon,rock,troubleman unlimited,5.9,0,chip chanko,,1999-04-13,1,13,4,1999,2001
2156,beaucoup fish,damon & naomi,rock,better looking,6.8,0,brent dicrescenzo,contributor,1999-04-13,1,13,4,1999,2001
1286,additional productions,laura cantrell,,barsuk,6.8,0,paul cooper,contributor,1999-04-13,1,13,4,1999,2001
6445,carboot soul,pram,folk/country,thirsty ear,5.4,0,ryan schreiber,editor-in-chief,1999-04-12,0,12,4,1999,2001
7209,when your heartstrings break,sixteen horsepower,,kill rock stars,8.3,0,james p. wisdom,,1999-04-06,1,6,4,1999,2001
1653,utopia parkway,sarah cracknell,metal,two ton santa,5.1,0,brent dicrescenzo,contributor,1999-04-06,1,6,4,1999,2001
7316,peloton,the softies,electronic,extreme,8.9,0,sarah zupko,,1999-04-06,1,6,4,1999,2001
8348,"tune in, turn on, free tibet",underworld,rap,eastern conference,5.7,0,ryan schreiber,editor-in-chief,1999-03-30,1,30,3,1999,2001
8874,this is the way it goes and goes and goes,susumu yokota,rock,merge,8.3,0,brent dicrescenzo,contributor,1999-03-30,1,30,3,1999,2001
8136,snuffbox immanence,trans am,experimental,bloodshot,8.7,0,ryan schreiber,editor-in-chief,1999-03-30,1,30,3,1999,2001
2741,dead bees on a cake,eleventh dream day,,tigerbeat6,7.3,0,michael sandlin,,1999-03-30,1,30,3,1999,
673,the little red songbook,bettie serveert,rock,superego,6.4,0,brent dicrescenzo,contributor,1999-03-29,0,29,3,1999,2001
7214,come on die young,the 6ths,experimental,sub pop,6.1,0,brent dicrescenzo,contributor,1999-03-29,0,29,3,1999,2001
36,where's wolfie?,ryan adams,rock,kinetic,0.2,0,brent dicrescenzo,contributor,1999-03-23,1,23,3,1999,
